age_group,date,pop,NoPCV,J12_J18,A00_A09,A15_A19,A20_A28,A30_49,A50_A64,A65_A69,A70_A74,A75_A79,A80_A89,A90_A99,B00_B09,B15_B19,B20_B24,B25_B34,B35_B49,B50_B64,B65_B83,B85_B89,B90_B94,B95_B98,B99_B99,C00_C97,D00_D09,D10_D36,D37_D48,D50_D53,D55_D59,D60_D64,D65_D69,D70_D77,D80_D89,E00_E07,E10_E14,E15_E16,E20_E35,E40_E46,E50_E64,E65_E68,E70_E90,F00_99,G00_G09,G10_G14,G20_G26,G30_G32,G35_G37,G40_G47,G50_G59,G60_G64,G70_G73,G80_G83,G90_G99,H00_H06,H10_H13,H15_H22,H25_H28,H30_H36,H40_H42,H43_H45,H46_H48,H49_H52,H53_H54,H55_H59,H60_H62,H65_H75,H80_H83,H90_H95,I00_I02,I05_I09,I10_I15,I20_I25,I26_I28,I30_I52,I60_69,I70_I79,I80_I89,I95_I99,J00_J06,J09_J18,J20_J22,J30_J39,J40_J47,J60_J70,J80_J84,J85_J86,J90_J94,J95_J99,K00_K14,K20_K31,K35_K38,K40_K46,K50_K52,K55_K63,K65_K67,K70_K77,K80_K87,K90_K93,L00_L08,L10_L14,L20_L30,L40_L45,L50_L54,L55_L59,L60_L75,L80_L99,M00_M25,M30_M36,M40_M54,M60_M79,M80_M94,M95_M99,N00_N08,N10_N16,N17_N19,N20_N23,N25_N29,N30_N39,N40_N51,N60_N64,N70_N77,N80_N98,N99_N99,O00_99,P00_P04,P05_P08,P10_P15,P20_P29,P35_P39,P50_P61,P70_P74,P75_P78,P80_P83,P90_P96,Q00_Q07,Q10_Q18,Q20_Q28,Q30_Q34,Q35_Q37,Q38_Q45,Q50_Q56,Q60_Q64,Q65_Q79,Q80_Q89,Q90_Q99,R00_R09,R10_R19,R20_R23,R25_R29,R30_R39,R40_R46,R47_R49,R50_R69,R70_R79,R80_R82,R83_R89,R90_R94,R95_R99,S00_S09,S10_S19,S20_S29,S30_S39,S40_S49,S50_S59,S60_S69,S70_S79,S80_S89,S90_S99,T00_T07,T08_T14,T15_T19,T20_T32,T33_T35,T36_T50,T51_T65,T66_T78,T79_T79,T80_T88,T90_T98,V01_X59,X60_X84,X85_Y09,Y10_Y99,Z00_Z13,Z20_Z29,Z30_Z39,Z40_Z54,Z55_Z65,Z70_Z76,Z80_Z99
3-<12mo_lowlit,10/1/2007,700875.2897,237,26,56,0,0,14,0,0,0,0,1,1,2,0,1,2,1,5,0,0,0,0,2,3,0,0,1,2,0,6,2,0,0,0,0,0,0,15,0,0,7,0,4,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,26,1,0,1,1,1,0,0,3,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,2,0,0,8,0,13,2,0,6,0,0,0,0,6,5,0,0,0,0,0,0,1,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,0
3-<12mo_lowlit,1/1/2008,696454.4101,230,42,65,0,0,20,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,4,0,0,0,1,1,0,0,22,0,0,10,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,42,2,0,2,2,0,0,0,11,0,2,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,5,1,0,4,1,0,1,1,0,0,7,0,20,2,0,0,0,1,1,2,2,2,0,0,0,0,0,0,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0
3-<12mo_lowlit,4/1/2008,691930.0167,250,40,66,0,0,29,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,3,7,0,1,0,0,0,0,0,20,0,0,8,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,41,2,0,3,2,1,1,0,8,1,1,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,7,3,0,3,1,0,0,5,0,16,1,1,2,0,2,1,2,0,4,0,0,0,0,0,0,3,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0
3-<12mo_lowlit,7/1/2008,687305.7746,180,50,35,0,0,11,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,2,0,1,1,3,2,2,1,1,0,0,0,0,0,17,1,0,7,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,0,0,0,0,50,4,0,4,2,0,0,0,7,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,5,0,16,2,0,2,0,0,1,0,4,3,0,0,1,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0
3-<12mo_lowlit,10/1/2008,682585.349,167,34,38,1,0,8,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,0,10,0,0,7,0,4,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,35,2,0,1,1,0,0,0,10,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,3,0,0,0,1,1,3,0,10,1,2,3,0,0,1,0,3,5,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0
3-<12mo_lowlit,1/1/2009,677772.4051,184,37,40,0,0,15,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,20,0,0,6,0,5,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,37,2,0,4,3,1,2,1,6,0,2,0,0,1,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,7,1,0,1,0,0,1,6,0,9,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0
3-<12mo_lowlit,4/1/2009,672870.6081,230,47,51,0,0,19,0,0,0,0,2,0,0,1,0,0,0,4,0,2,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,1,21,1,0,7,0,4,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,47,4,0,1,2,0,1,1,2,0,4,0,0,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,1,0,6,2,0,0,0,1,0,8,0,21,1,0,7,0,0,0,3,4,4,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
3-<12mo_lowlit,7/1/2009,667883.6232,198,38,41,1,0,24,0,0,0,0,1,2,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,12,1,0,4,0,4,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,39,3,0,4,3,0,0,3,9,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,5,1,0,5,1,0,1,6,0,11,2,0,3,0,0,0,0,5,3,0,0,0,0,1,0,4,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0
3-<12mo_lowlit,10/1/2009,662815.1156,176,34,40,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0,1,0,0,15,0,0,12,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,36,2,0,3,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,2,0,15,0,0,3,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0
3-<12mo_lowlit,1/1/2010,657668.7504,172,28,45,0,0,14,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,13,1,0,5,0,3,1,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,28,2,0,0,3,0,0,1,3,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,2,4,0,23,0,1,3,0,0,0,1,2,4,1,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3-<12mo_lowlit,4/1/2010,652448.1929,161,34,21,0,0,11,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,1,12,0,0,8,0,3,0,0,0,0,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,35,1,1,5,0,1,0,1,4,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,1,0,0,4,0,21,0,0,4,0,0,0,2,2,3,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0
3-<12mo_lowlit,7/1/2010,647157.1082,141,24,28,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,3,0,0,0,0,0,1,21,0,0,3,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,26,0,0,1,2,1,0,2,2,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,7,2,0,2,0,2,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3-<12mo_lowlit,10/1/2010,641799.1616,139,27,24,0,0,14,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,2,0,0,0,1,0,6,0,0,0,1,0,0,0,9,0,0,4,0,2,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,27,0,1,3,3,0,0,1,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,14,0,0,3,0,0,0,2,3,2,0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0
3-<12mo_lowlit,1/1/2011,636378.0181,165,21,28,0,0,20,0,0,0,0,1,2,3,0,0,0,0,4,0,0,0,0,0,3,0,0,1,2,0,5,0,0,0,0,0,0,0,14,0,0,5,0,4,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,21,2,0,0,3,1,0,0,3,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,4,0,17,3,0,1,0,0,2,1,4,5,0,2,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0
3-<12mo_lowlit,4/1/2011,630897.3431,147,37,13,0,0,6,1,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,13,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,38,4,0,2,3,0,0,0,6,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,16,1,0,5,0,1,2,3,4,3,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0
3-<12mo_lowlit,7/1/2011,625360.8017,123,28,17,0,0,12,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,28,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,2,0,7,1,0,1,1,0,0,3,0,21,0,0,4,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
3-<12mo_lowlit,10/1/2011,619772.0591,131,28,18,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,0,13,0,0,2,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,0,30,2,0,1,2,0,0,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,2,1,1,0,1,0,3,0,9,2,0,3,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0
3-<12mo_lowlit,1/1/2012,614134.7804,169,25,36,0,0,11,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,3,0,2,1,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,25,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,1,3,0,23,0,0,2,0,1,1,0,1,3,1,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,2,0,0,0,0,0,0,0
3-<12mo_lowlit,4/1/2012,608452.631,171,40,28,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,4,0,0,0,0,0,0,0,13,0,0,4,0,3,2,0,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,40,1,0,2,1,1,0,0,6,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,0,1,2,0,22,1,2,4,0,0,0,2,3,4,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0
3-<12mo_lowlit,7/1/2012,602729.2759,154,25,19,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,13,0,0,1,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,25,5,0,0,3,0,0,0,4,0,0,0,0,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,5,0,0,0,0,0,6,0,18,0,1,3,0,1,0,1,3,4,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
3-<12mo_lowlit,10/1/2012,596968.3803,128,19,20,0,0,15,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,9,0,0,6,0,6,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,19,2,0,0,1,0,0,2,4,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,2,1,0,0,3,0,16,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3-<12mo_lowlit,1/1/2013,591173.6094,146,33,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,3,0,4,0,0,0,0,5,0,0,0,0,2,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,1,1,0,0,2,0,19,1,0,0,0,0,1,2,5,2,0,0,1,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0
3-<12mo_lowlit,4/1/2013,585348.6285,178,32,35,0,0,6,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,5,0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,33,1,0,2,4,1,0,0,6,0,0,0,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,2,0,1,1,1,0,3,0,17,1,0,4,0,0,0,3,4,5,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,5,0,0,0,0,0,0,0
3-<12mo_lowlit,7/1/2013,579497.1028,159,26,22,0,0,12,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,1,4,2,0,1,0,2,0,0,14,0,0,8,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,26,1,0,1,3,0,1,0,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,0,0,4,0,14,2,0,6,0,1,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0
3-<12mo_lowlit,10/1/2013,573622.6973,122,31,12,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,4,0,2,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,31,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,1,1,1,2,0,1,3,0,18,2,0,2,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
3-<12mo_lowlit,1/1/2014,567729.0773,142,24,22,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,11,0,0,5,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,24,2,0,1,1,0,0,0,5,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,3,0,1,2,0,0,5,0,17,1,0,5,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
3-<12mo_lowlit,4/1/2014,561819.908,139,29,18,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,4,2,0,0,0,0,0,0,11,0,0,3,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,29,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,2,7,0,25,1,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3-<12mo_lowlit,7/1/2014,555898.8545,149,31,28,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,6,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,31,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,6,0,0,1,0,0,11,0,17,0,0,4,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
3-<12mo_lowlit,10/1/2014,549969.5822,130,34,23,1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,35,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,2,0,19,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
3-<12mo_medlit,1/1/2004,5711777.94,1654,240,375,1,0,142,1,0,0,0,0,0,4,3,7,0,2,11,1,1,0,0,0,14,0,0,0,7,6,16,4,0,1,1,1,0,1,135,2,0,15,0,34,6,0,1,0,1,0,3,3,8,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,42,6,0,0,0,2,242,20,2,10,13,6,4,2,50,0,5,0,2,5,10,4,11,0,3,7,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,8,0,0,5,1,0,0,0,0,0,11,6,0,51,13,4,3,7,0,8,42,0,165,10,0,20,0,5,6,16,24,24,0,0,0,0,0,0,4,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,7,20,0,0,0,0,0,0,0
3-<12mo_medlit,4/1/2004,5693267.71,1626,292,239,7,0,130,0,0,0,0,3,0,0,1,11,5,3,13,1,1,2,0,1,21,0,0,0,7,5,33,4,2,5,0,3,0,3,171,1,0,19,0,45,6,0,1,0,8,0,1,0,15,39,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,6,27,5,1,1,0,5,292,47,4,16,22,9,1,7,51,0,5,0,2,3,8,2,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,5,0,0,0,0,0,0,19,4,1,49,16,2,0,7,3,4,47,0,191,22,1,22,0,4,11,12,42,20,0,0,0,0,0,0,4,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,1,21,0,0,0,0,0,0,0
